"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Leon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".220",".216",".436",".197","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658617"
"Ronaldo Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".241",".449",".197","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881850"
"Jhonny Rodriguez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".241",".447",".197","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736687"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".232",".443",".197","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598772"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".224",".439",".197","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549574"
"Fernando Kelli","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".235",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917351"
"Angel Aponte","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".244",".447",".197","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003319"
"Esteury Ruiz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".205",".244",".449",".197","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917030"
"Edgar Herrera","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".238",".446",".197","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828149"
"Darrell Miller","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".234",".445",".197","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658990"
"Wadye Ynfante","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".234",".444",".197","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828382"
"Colby Woodmansee","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".230",".441",".196","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873689"
"Ramon Osuna","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".245",".447",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918294"
"Luis Bandes","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".199",".254",".453",".196","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736862"
"Bradley Keller","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".248",".448",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875660"
"Ricardo Cespedes","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".208",".238",".447",".196","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828197"
"Jose Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".242",".446",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa610029"
"Juan Rodriguez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".241",".447",".196","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827968"
"Jose Polonia","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".228",".442",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa837662"
"Andre Jernigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".241",".444",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918320"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".231",".442",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828248"
"Tyler Curtis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".243",".446",".196","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004292"
"Kolbey Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".212",".230",".442",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876101"
"Will Robertson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".244",".449",".196","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004294"
"Rodolfo Castro","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".240",".447",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917362"
"Jeremy Vasquez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".239",".444",".196","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915673"
"Antonio Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".236",".443",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736891"
"Austin O'Banion","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".240",".444",".196","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919007"
"Jesus Lujano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".233",".442",".196","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917197"
"Jonathan Guzman","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".232",".443",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917127"
"Erlin Cerda","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".233",".443",".196","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737222"
"Carlos Pulido","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".227",".439",".196","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872863"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".232",".444",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872861"
"Byron Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".242",".445",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829362"
"Bobby Stahel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".239",".443",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873288"
"Jonathan Oquendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".221",".436",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829319"
"Chris Torres","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".225",".437",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872538"
"Julio Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".241",".445",".196","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917669"
"Ernie De La Trinidad","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".241",".444",".196","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003955"
"Blake Tiberi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".233",".440",".196","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874235"
"Alejo Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".225",".438",".196","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875851"
"David Kerian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".239",".443",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602649"
"Reynaldo Rivera","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".242",".444",".196","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918552"
"Raul Juarez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".248",".447",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872462"
"Felix Vinicio","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".236",".443",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828167"
"Yovanny Cuevas","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".236",".441",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872518"
"Garrett Hope","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".240",".443",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa879514"
"Garrett Copeland","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".219",".435",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918688"
"Omar Lebron","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".237",".441",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003365"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".235",".442",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739578"
"Robinson Medrano","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".242",".444",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736643"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".221",".435",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738654"
"Chris Singleton","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".242",".444",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005000"
"Samuel Castro","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".223",".438",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877486"
"Kelvin Melean","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".218",".434",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917141"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".234",".440",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546564"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".237",".442",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826647"
"Arnaldo Berrios","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".234",".441",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829788"
"Moises Bello","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".232",".442",".195","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833333"
"Isaac Benard","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".225",".435",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918534"
"Alexander Campos","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".226",".438",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002852"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".218",".433",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918139"
"Jason Lopez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".225",".436",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872552"
"Jose Barraza","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".208",".227",".436",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658096"
"Ronald Rosario","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".242",".443",".195","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828233"
"Juan Moreno","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".226",".438",".195","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657138"
"Luis Diaz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".237",".442",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917355"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".240",".443",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596170"
"Wilmer Perez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".238",".443",".195","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002634"
"Cristian Encarnacion","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".233",".438",".195","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828295"
"Pablo Garcia","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".232",".439",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828309"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".230",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918818"
"Kervin Suarez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".230",".440",".194","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917093"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".230",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876033"
"Steven Reveles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".227",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919393"
"Cole Stobbe","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".241",".442",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917956"
"Fidel Matos","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".251",".446",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827245"
"Adam Sonabend","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".222",".433",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa869773"
"Francisco Ventura","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".229",".437",".194","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917360"
"Nick Sciortino","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".207",".228",".435",".194","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857749"
"Jonathan Lopez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".240",".442",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924293"
"Jorge Caballero","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".236",".440",".194","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003360"
"Maxwell Morales","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".250",".444",".194","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917279"
"Antony Fuentes","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".241",".443",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828599"
"Rigoberto Terrazas","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".233",".441",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827958"
"Miguel Hernandez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".231",".440",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917055"
"Miguel Amaya","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".238",".441",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917354"
"Scott Manea","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".223",".432",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829837"
"Jhon Torres","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".243",".442",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003233"
"Franklin Tineo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".235",".438",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828342"
"Jose Reyes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".233",".441",".194","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924090"
"Jeisson Rosario","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".227",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004146"
"Ulysses Cantu","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".240",".441",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918089"
"Greifer Andrade","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".205",".238",".443",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826675"
"Ricardo Bautista","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".231",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738574"
"Christopher Morel","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".245",".442",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003171"
"Radley Haddad","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".228",".435",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739791"
"Willy Yahn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".229",".439",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915589"
"Gunner Pollman","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".234",".439",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918593"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".233",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831855"
"Starling Joseph","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".241",".441",".194","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872576"
"J.C. Escarra","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".234",".438",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738605"
"Juan Montes","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".233",".438",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828387"
"Jeffrey Ramos","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".245",".443",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa923039"
"Freddy Fermin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".223",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918173"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".230",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876040"
"Chase Pinder","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".228",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003961"
"Cristian Perez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".226",".436",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917025"
"Offerman Collado","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".221",".434",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa745014"
"Ricky Aracena","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".234",".440",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877365"
"Moises Perez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".229",".437",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828179"
"Keith Skinner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".234",".439",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918045"
"Brandon Polizzi","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".238",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002885"
"Jeremias Portorreal","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".230",".435",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828441"
"Alex Destino","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".228",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004031"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".228",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828175"
"Ismael Jaime","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".239",".439",".193","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003287"
"Luis Vilorio","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".232",".437",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa754679"
"Juan Martinez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".234",".437",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917399"
"Geraldo Perdomo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".213",".215",".428",".193","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003290"
"Jeramiah McCray","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".236",".438",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918560"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".225",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833000"
"Oliver Carmona","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".230",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919316"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".228",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa744255"
"Harvin Mendoza","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".230",".436",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916997"
"Gustavo Figueroa","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".231",".437",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917002"
"Angel Tejeda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".229",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872757"
"Raysheandall Michel","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".230",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877018"
"Irving Lopez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".228",".435",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002878"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".233",".437",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657485"
"Isaias Silverio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".243",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003229"
"Brandon Leyton","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".231",".437",".193","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917309"
"Yoel Romero","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".225",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872524"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".225",".431",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657394"
"Edgardo Fermin","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".220",".430",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872571"
"Teddy Hoffman","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".200",".235",".434",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003947"
"Pedro Urena","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".245",".440",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737323"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".228",".432",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857703"
"Frederick Cuevas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".235",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872550"
"Jose Maria","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".242",".439",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657681"
"Rachid Engelhardt","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".239",".438",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828237"
"Iraj Serrano","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".227",".433",".192","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916710"
"Edison Lantigua","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".227",".432",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828163"
"Reshard Munroe","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".227",".432",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872821"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".220",".431",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877839"
"Eduard Conde","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".234",".437",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872484"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".220",".430",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657777"
